Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
04/08/2019 01:00:00,04/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",93782289,07/08/2019 17:02:20,A
04/08/2019 01:00:00,04/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",483825753,05/08/2019 17:02:15,A
04/08/2019 01:00:00,04/08/2019,"NTS Energy Offtaken, Powerstations Total",486023529,05/08/2019 14:02:19,A
03/08/2019 01:00:00,03/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",113995383,07/08/2019 17:02:20,A
03/08/2019 01:00:00,03/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",486784581,05/08/2019 14:02:19,A
03/08/2019 01:00:00,03/08/2019,"NTS Energy Offtaken, Powerstations Total",579473674,05/08/2019 12:02:20,A
02/08/2019 01:00:00,02/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",136419672,07/08/2019 17:02:20,A
02/08/2019 01:00:00,02/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",552060297,03/08/2019 12:02:19,L
02/08/2019 01:00:00,02/08/2019,"NTS Energy Offtaken, Powerstations Total",688165034,05/08/2019 14:02:19,A
01/08/2019 01:00:00,01/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",140644147,05/08/2019 17:02:15,A
01/08/2019 01:00:00,01/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",567493075,02/08/2019 12:02:19,L
01/08/2019 01:00:00,01/08/2019,"NTS Energy Offtaken, Powerstations Total",679518873,02/08/2019 12:02:19,A
31/07/2019 01:00:00,31/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",129188998,02/08/2019 14:02:15,A
31/07/2019 01:00:00,31/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",561873669,02/08/2019 14:02:15,A
31/07/2019 01:00:00,31/07/2019,"NTS Energy Offtaken, Powerstations Total",532369171,01/08/2019 12:02:19,A
30/07/2019 01:00:00,30/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",113627631,02/08/2019 17:02:19,A
30/07/2019 01:00:00,30/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",548504175,31/07/2019 17:02:19,A
30/07/2019 01:00:00,30/07/2019,"NTS Energy Offtaken, Powerstations Total",568614489,31/07/2019 12:02:20,A
29/07/2019 01:00:00,29/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",121308682,02/08/2019 17:02:19,A
29/07/2019 01:00:00,29/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",549676317,30/07/2019 12:02:19,L
29/07/2019 01:00:00,29/07/2019,"NTS Energy Offtaken, Powerstations Total",650806899,30/07/2019 12:02:19,L
28/07/2019 01:00:00,28/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",114843008,30/07/2019 14:02:21,A
28/07/2019 01:00:00,28/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",522008103,29/07/2019 12:02:19,L
28/07/2019 01:00:00,28/07/2019,"NTS Energy Offtaken, Powerstations Total",483746721,29/07/2019 14:02:21,A
27/07/2019 01:00:00,27/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",113918545,30/07/2019 14:02:21,A
27/07/2019 01:00:00,27/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",482903577,29/07/2019 14:02:21,A
27/07/2019 01:00:00,27/07/2019,"NTS Energy Offtaken, Powerstations Total",535614036,29/07/2019 14:02:21,A
26/07/2019 01:00:00,26/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",109907116,30/07/2019 14:02:21,A
26/07/2019 01:00:00,26/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",500693681,27/07/2019 12:02:21,L
26/07/2019 01:00:00,26/07/2019,"NTS Energy Offtaken, Powerstations Total",749574828,29/07/2019 14:02:21,A
25/07/2019 01:00:00,25/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",108804301,29/07/2019 14:02:21,A
25/07/2019 01:00:00,25/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",521760268,29/07/2019 12:02:19,A
25/07/2019 01:00:00,25/07/2019,"NTS Energy Offtaken, Powerstations Total",718701037,26/07/2019 14:02:19,A
24/07/2019 01:00:00,24/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",113907855,26/07/2019 14:02:19,A
24/07/2019 01:00:00,24/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",530940256,29/07/2019 17:02:16,A
24/07/2019 01:00:00,24/07/2019,"NTS Energy Offtaken, Powerstations Total",796021997,29/07/2019 12:02:19,A
23/07/2019 01:00:00,23/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",107161917,25/07/2019 12:02:20,A
23/07/2019 01:00:00,23/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",522615209,24/07/2019 12:02:20,L
23/07/2019 01:00:00,23/07/2019,"NTS Energy Offtaken, Powerstations Total",665477994,25/07/2019 12:02:20,A
22/07/2019 01:00:00,22/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",104893696,24/07/2019 14:02:18,A
22/07/2019 01:00:00,22/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",569229348,23/07/2019 17:02:09,A
22/07/2019 01:00:00,22/07/2019,"NTS Energy Offtaken, Powerstations Total",446406374,23/07/2019 12:02:19,A
21/07/2019 01:00:00,21/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",90702376,24/07/2019 12:02:20,A
21/07/2019 01:00:00,21/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",529417055,24/07/2019 17:02:19,A
21/07/2019 01:00:00,21/07/2019,"NTS Energy Offtaken, Powerstations Total",296640108,25/07/2019 12:02:20,A
20/07/2019 01:00:00,20/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",97724244,24/07/2019 12:02:20,A
20/07/2019 01:00:00,20/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",523814262,23/07/2019 14:02:19,A
20/07/2019 01:00:00,20/07/2019,"NTS Energy Offtaken, Powerstations Total",306898837,24/07/2019 17:02:19,A
19/07/2019 01:00:00,19/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",137644208,24/07/2019 12:02:20,A
19/07/2019 01:00:00,19/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",602509511,24/07/2019 17:02:19,A
19/07/2019 01:00:00,19/07/2019,"NTS Energy Offtaken, Powerstations Total",597428135,24/07/2019 17:02:19,A
18/07/2019 01:00:00,18/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",153025313,22/07/2019 14:02:20,A
18/07/2019 01:00:00,18/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",584766145,20/07/2019 12:02:20,A
18/07/2019 01:00:00,18/07/2019,"NTS Energy Offtaken, Powerstations Total",606560494,19/07/2019 12:02:22,A
17/07/2019 01:00:00,17/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",149597369,19/07/2019 12:02:22,A
17/07/2019 01:00:00,17/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",568976285,22/07/2019 14:02:20,A
17/07/2019 01:00:00,17/07/2019,"NTS Energy Offtaken, Powerstations Total",615798120,18/07/2019 14:02:18,A
16/07/2019 01:00:00,16/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",130750520,18/07/2019 14:02:18,A
16/07/2019 01:00:00,16/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",589617302,18/07/2019 12:02:19,A
16/07/2019 01:00:00,16/07/2019,"NTS Energy Offtaken, Powerstations Total",717372633,17/07/2019 14:02:20,A
15/07/2019 01:00:00,15/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",116842207,18/07/2019 14:02:18,A
15/07/2019 01:00:00,15/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",596381026,18/07/2019 14:02:18,A
15/07/2019 01:00:00,15/07/2019,"NTS Energy Offtaken, Powerstations Total",751095698,16/07/2019 14:02:18,A
14/07/2019 01:00:00,14/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",104078493,17/07/2019 17:02:19,A
14/07/2019 01:00:00,14/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",536778272,16/07/2019 14:02:18,A
14/07/2019 01:00:00,14/07/2019,"NTS Energy Offtaken, Powerstations Total",558837691,16/07/2019 14:02:18,A
13/07/2019 01:00:00,13/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",104561986,17/07/2019 14:02:20,A
13/07/2019 01:00:00,13/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",535565526,17/07/2019 12:02:19,A
13/07/2019 01:00:00,13/07/2019,"NTS Energy Offtaken, Powerstations Total",529079444,16/07/2019 14:02:18,A
12/07/2019 01:00:00,12/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",102445812,17/07/2019 14:02:20,A
12/07/2019 01:00:00,12/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",569162815,17/07/2019 14:02:20,A
12/07/2019 01:00:00,12/07/2019,"NTS Energy Offtaken, Powerstations Total",590011499,16/07/2019 14:02:18,A
11/07/2019 01:00:00,11/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",141236221,15/07/2019 14:02:18,A
11/07/2019 01:00:00,11/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",595139565,13/07/2019 17:02:16,A
11/07/2019 01:00:00,11/07/2019,"NTS Energy Offtaken, Powerstations Total",765355382,12/07/2019 17:02:20,A
10/07/2019 01:00:00,10/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",143829076,12/07/2019 14:02:18,A
10/07/2019 01:00:00,10/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",607142373,11/07/2019 17:02:19,A
10/07/2019 01:00:00,10/07/2019,"NTS Energy Offtaken, Powerstations Total",743677416,11/07/2019 12:02:18,A
09/07/2019 01:00:00,09/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",133923569,11/07/2019 12:02:18,A
09/07/2019 01:00:00,09/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",631794764,12/07/2019 12:02:19,A
09/07/2019 01:00:00,09/07/2019,"NTS Energy Offtaken, Powerstations Total",769948926,12/07/2019 14:02:18,A
08/07/2019 01:00:00,08/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",123875671,10/07/2019 14:02:19,A
08/07/2019 01:00:00,08/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",625805621,10/07/2019 12:02:20,A
08/07/2019 01:00:00,08/07/2019,"NTS Energy Offtaken, Powerstations Total",775957133,10/07/2019 17:02:19,A
07/07/2019 01:00:00,07/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",120881784,09/07/2019 14:02:20,A
07/07/2019 01:00:00,07/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",548570108,09/07/2019 14:02:20,A
07/07/2019 01:00:00,07/07/2019,"NTS Energy Offtaken, Powerstations Total",585795284,09/07/2019 12:02:20,A
06/07/2019 01:00:00,06/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",120068739,10/07/2019 17:02:19,A
06/07/2019 01:00:00,06/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",526291418,10/07/2019 12:02:20,A
06/07/2019 01:00:00,06/07/2019,"NTS Energy Offtaken, Powerstations Total",595065216,10/07/2019 17:02:19,A
05/07/2019 01:00:00,05/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",119461399,08/07/2019 14:02:17,A
05/07/2019 01:00:00,05/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",575159718,09/07/2019 14:02:20,A
05/07/2019 01:00:00,05/07/2019,"NTS Energy Offtaken, Powerstations Total",605741994,08/07/2019 14:02:17,A
04/07/2019 01:00:00,04/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",146168036,08/07/2019 14:02:17,A
04/07/2019 01:00:00,04/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",611922286,06/07/2019 12:02:19,A
04/07/2019 01:00:00,04/07/2019,"NTS Energy Offtaken, Powerstations Total",591737287,08/07/2019 14:02:17,A
03/07/2019 01:00:00,03/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",188025219,05/07/2019 14:02:19,A
03/07/2019 01:00:00,03/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",639359560,04/07/2019 14:02:19,A
03/07/2019 01:00:00,03/07/2019,"NTS Energy Offtaken, Powerstations Total",698406394,08/07/2019 14:02:17,A
02/07/2019 01:00:00,02/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",157107976,05/07/2019 14:02:19,A
02/07/2019 01:00:00,02/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",651956643,04/07/2019 14:02:19,A
02/07/2019 01:00:00,02/07/2019,"NTS Energy Offtaken, Powerstations Total",670143634,03/07/2019 14:02:19,A
01/07/2019 01:00:00,01/07/2019,"NTS Energy Offtaken, Industrial Offtake Total",125600632,03/07/2019 17:02:15,A
01/07/2019 01:00:00,01/07/2019,"NTS Energy Offtaken, LDZ Offtake Total",618001574,03/07/2019 14:02:19,A
01/07/2019 01:00:00,01/07/2019,"NTS Energy Offtaken, Powerstations Total",431619320,03/07/2019 12:02:19,A
30/06/2019 01:00:00,30/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",76158941,02/07/2019 14:02:16,A
30/06/2019 01:00:00,30/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",528968693,01/07/2019 12:02:20,L
30/06/2019 01:00:00,30/06/2019,"NTS Energy Offtaken, Powerstations Total",230305207,03/07/2019 12:02:19,A
29/06/2019 01:00:00,29/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",92221757,01/07/2019 14:02:20,A
29/06/2019 01:00:00,29/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",545919230,02/07/2019 14:02:16,A
29/06/2019 01:00:00,29/06/2019,"NTS Energy Offtaken, Powerstations Total",442951160,03/07/2019 12:02:19,A
28/06/2019 01:00:00,28/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",109351440,01/07/2019 14:02:20,A
28/06/2019 01:00:00,28/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",604556330,02/07/2019 14:02:16,A
28/06/2019 01:00:00,28/06/2019,"NTS Energy Offtaken, Powerstations Total",546184055,03/07/2019 12:02:19,A
27/06/2019 01:00:00,27/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",111444910,01/07/2019 14:02:20,A
27/06/2019 01:00:00,27/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",680273279,02/07/2019 17:02:15,A
27/06/2019 01:00:00,27/06/2019,"NTS Energy Offtaken, Powerstations Total",564100692,28/06/2019 14:02:17,A
26/06/2019 01:00:00,26/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",123225425,28/06/2019 12:02:17,A
26/06/2019 01:00:00,26/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",747927829,28/06/2019 12:02:17,A
26/06/2019 01:00:00,26/06/2019,"NTS Energy Offtaken, Powerstations Total",708297210,27/06/2019 12:02:13,A
25/06/2019 01:00:00,25/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",130922101,27/06/2019 12:02:13,A
25/06/2019 01:00:00,25/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",716305915,26/06/2019 14:02:10,A
25/06/2019 01:00:00,25/06/2019,"NTS Energy Offtaken, Powerstations Total",748569037,28/06/2019 12:02:17,A
24/06/2019 01:00:00,24/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",132227385,27/06/2019 12:02:13,A
24/06/2019 01:00:00,24/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",715881761,26/06/2019 14:02:10,A
24/06/2019 01:00:00,24/06/2019,"NTS Energy Offtaken, Powerstations Total",771065585,25/06/2019 14:02:09,A
23/06/2019 01:00:00,23/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",121730919,25/06/2019 12:02:12,A
23/06/2019 01:00:00,23/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",627914068,24/06/2019 12:02:12,L
23/06/2019 01:00:00,23/06/2019,"NTS Energy Offtaken, Powerstations Total",428131194,25/06/2019 09:02:08,A
22/06/2019 01:00:00,22/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",119974360,24/06/2019 17:02:09,A
22/06/2019 01:00:00,22/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",602551196,23/06/2019 12:02:12,L
22/06/2019 01:00:00,22/06/2019,"NTS Energy Offtaken, Powerstations Total",515218714,23/06/2019 12:02:12,A
21/06/2019 01:00:00,21/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",124731598,24/06/2019 17:02:09,A
21/06/2019 01:00:00,21/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",729864199,22/06/2019 12:02:13,L
21/06/2019 01:00:00,21/06/2019,"NTS Energy Offtaken, Powerstations Total",683334394,24/06/2019 12:02:12,A
20/06/2019 01:00:00,20/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",119430166,24/06/2019 17:02:09,A
20/06/2019 01:00:00,20/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",769351818,22/06/2019 12:02:13,A
20/06/2019 01:00:00,20/06/2019,"NTS Energy Offtaken, Powerstations Total",620682400,25/06/2019 14:02:09,A
19/06/2019 01:00:00,19/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",129879908,21/06/2019 14:02:10,A
19/06/2019 01:00:00,19/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",786164652,24/06/2019 17:02:09,A
19/06/2019 01:00:00,19/06/2019,"NTS Energy Offtaken, Powerstations Total",792191758,20/06/2019 12:02:12,A
18/06/2019 01:00:00,18/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",116301369,21/06/2019 14:02:10,A
18/06/2019 01:00:00,18/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",779309544,19/06/2019 12:02:14,L
18/06/2019 01:00:00,18/06/2019,"NTS Energy Offtaken, Powerstations Total",748897166,19/06/2019 12:02:14,A
17/06/2019 01:00:00,17/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",155073506,19/06/2019 12:02:14,A
17/06/2019 01:00:00,17/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",784981082,19/06/2019 12:02:14,A
17/06/2019 01:00:00,17/06/2019,"NTS Energy Offtaken, Powerstations Total",525391698,18/06/2019 16:02:12,A
16/06/2019 01:00:00,16/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",150463865,17/06/2019 14:02:10,A
16/06/2019 01:00:00,16/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",786941106,17/06/2019 14:02:10,A
16/06/2019 01:00:00,16/06/2019,"NTS Energy Offtaken, Powerstations Total",377811548,17/06/2019 14:02:10,A
15/06/2019 01:00:00,15/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",136430724,17/06/2019 13:02:12,A
15/06/2019 01:00:00,15/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",813931620,18/06/2019 16:02:12,A
15/06/2019 01:00:00,15/06/2019,"NTS Energy Offtaken, Powerstations Total",486597115,16/06/2019 12:02:12,A
14/06/2019 01:00:00,14/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",127740394,17/06/2019 14:02:10,A
14/06/2019 01:00:00,14/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",948931258,18/06/2019 16:02:12,A
14/06/2019 01:00:00,14/06/2019,"NTS Energy Offtaken, Powerstations Total",630409222,16/06/2019 12:02:12,A
13/06/2019 01:00:00,13/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",107822813,17/06/2019 13:02:12,A
13/06/2019 01:00:00,13/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",1146758078,15/06/2019 12:02:13,A
13/06/2019 01:00:00,13/06/2019,"NTS Energy Offtaken, Powerstations Total",642151459,17/06/2019 14:02:10,A
12/06/2019 01:00:00,12/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",107491170,14/06/2019 14:02:11,A
12/06/2019 01:00:00,12/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",1167094340,13/06/2019 12:02:13,L
12/06/2019 01:00:00,12/06/2019,"NTS Energy Offtaken, Powerstations Total",584642227,13/06/2019 12:02:13,A
11/06/2019 01:00:00,11/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",109946322,13/06/2019 12:02:13,A
11/06/2019 01:00:00,11/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",1190631290,12/06/2019 17:02:09,A
11/06/2019 01:00:00,11/06/2019,"NTS Energy Offtaken, Powerstations Total",548222085,14/06/2019 14:02:11,A
10/06/2019 01:00:00,10/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",113470501,12/06/2019 12:02:13,A
10/06/2019 01:00:00,10/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",1004087654,12/06/2019 12:02:13,A
10/06/2019 01:00:00,10/06/2019,"NTS Energy Offtaken, Powerstations Total",659561798,11/06/2019 14:02:13,A
09/06/2019 01:00:00,09/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",105520646,11/06/2019 13:02:13,A
09/06/2019 01:00:00,09/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",810256546,10/06/2019 12:02:13,L
09/06/2019 01:00:00,09/06/2019,"NTS Energy Offtaken, Powerstations Total",587152554,10/06/2019 12:02:13,A
08/06/2019 01:00:00,08/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",88560575,11/06/2019 13:02:13,A
08/06/2019 01:00:00,08/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",921979859,10/06/2019 14:02:10,A
08/06/2019 01:00:00,08/06/2019,"NTS Energy Offtaken, Powerstations Total",382775060,10/06/2019 14:02:10,A
07/06/2019 01:00:00,07/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",106603706,11/06/2019 13:02:13,A
07/06/2019 01:00:00,07/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",894911428,08/06/2019 12:02:13,L
07/06/2019 01:00:00,07/06/2019,"NTS Energy Offtaken, Powerstations Total",544742544,10/06/2019 12:02:13,A
06/06/2019 01:00:00,06/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",108738809,11/06/2019 13:02:13,A
06/06/2019 01:00:00,06/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",801686106,10/06/2019 12:02:13,A
06/06/2019 01:00:00,06/06/2019,"NTS Energy Offtaken, Powerstations Total",587908114,07/06/2019 14:02:10,A
05/06/2019 01:00:00,05/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",112768444,07/06/2019 17:02:10,A
05/06/2019 01:00:00,05/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",872088199,07/06/2019 12:02:13,A
05/06/2019 01:00:00,05/06/2019,"NTS Energy Offtaken, Powerstations Total",658749141,07/06/2019 17:02:10,A
04/06/2019 01:00:00,04/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",113730254,06/06/2019 12:02:12,A
04/06/2019 01:00:00,04/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",862434010,07/06/2019 12:02:13,A
04/06/2019 01:00:00,04/06/2019,"NTS Energy Offtaken, Powerstations Total",710195474,05/06/2019 14:02:10,A
03/06/2019 01:00:00,03/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",96101652,05/06/2019 13:02:12,A
03/06/2019 01:00:00,03/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",736516674,05/06/2019 13:02:12,A
03/06/2019 01:00:00,03/06/2019,"NTS Energy Offtaken, Powerstations Total",505436081,04/06/2019 17:02:09,A
02/06/2019 01:00:00,02/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",72450688,04/06/2019 14:02:09,A
02/06/2019 01:00:00,02/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",631929737,04/06/2019 14:02:09,A
02/06/2019 01:00:00,02/06/2019,"NTS Energy Offtaken, Powerstations Total",264039673,03/06/2019 12:02:12,A
01/06/2019 01:00:00,01/06/2019,"NTS Energy Offtaken, Industrial Offtake Total",95730006,04/06/2019 14:02:09,A
01/06/2019 01:00:00,01/06/2019,"NTS Energy Offtaken, LDZ Offtake Total",627585111,03/06/2019 14:02:11,A
01/06/2019 01:00:00,01/06/2019,"NTS Energy Offtaken, Powerstations Total",421309867,04/06/2019 12:02:12,A
31/05/2019 01:00:00,31/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",105641390,03/06/2019 14:02:11,A
31/05/2019 01:00:00,31/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",740365931,03/06/2019 14:02:11,A
31/05/2019 01:00:00,31/05/2019,"NTS Energy Offtaken, Powerstations Total",402453363,05/06/2019 13:02:12,A
30/05/2019 01:00:00,30/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",120156177,03/06/2019 14:02:11,A
30/05/2019 01:00:00,30/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",799820966,03/06/2019 17:02:08,A
30/05/2019 01:00:00,30/05/2019,"NTS Energy Offtaken, Powerstations Total",360750100,31/05/2019 14:02:11,A
29/05/2019 01:00:00,29/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",121270100,31/05/2019 14:02:11,A
29/05/2019 01:00:00,29/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",998949551,03/06/2019 17:02:08,A
29/05/2019 01:00:00,29/05/2019,"NTS Energy Offtaken, Powerstations Total",538931026,03/06/2019 16:04:10,A
28/05/2019 01:00:00,28/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",142817967,31/05/2019 14:02:11,A
28/05/2019 01:00:00,28/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",897022717,29/05/2019 17:02:08,A
28/05/2019 01:00:00,28/05/2019,"NTS Energy Offtaken, Powerstations Total",629605337,31/05/2019 12:02:12,A
27/05/2019 01:00:00,27/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",138646405,31/05/2019 14:02:11,A
27/05/2019 01:00:00,27/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",834921002,28/05/2019 12:02:09,L
27/05/2019 01:00:00,27/05/2019,"NTS Energy Offtaken, Powerstations Total",396095967,28/05/2019 17:02:09,A
26/05/2019 01:00:00,26/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",73775095,31/05/2019 14:02:11,A
26/05/2019 01:00:00,26/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",683364280,27/05/2019 14:02:11,A
26/05/2019 01:00:00,26/05/2019,"NTS Energy Offtaken, Powerstations Total",214452260,28/05/2019 14:02:11,A
25/05/2019 01:00:00,25/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",94914710,29/05/2019 12:02:11,A
25/05/2019 01:00:00,25/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",676960762,28/05/2019 14:02:11,A
25/05/2019 01:00:00,25/05/2019,"NTS Energy Offtaken, Powerstations Total",433761648,28/05/2019 14:02:11,A
24/05/2019 01:00:00,24/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",92256669,29/05/2019 12:02:11,A
24/05/2019 01:00:00,24/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",750371611,28/05/2019 17:02:09,A
24/05/2019 01:00:00,24/05/2019,"NTS Energy Offtaken, Powerstations Total",557703137,28/05/2019 12:02:09,A
23/05/2019 01:00:00,23/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",104277860,24/05/2019 14:02:12,A
23/05/2019 01:00:00,23/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",784072141,25/05/2019 12:02:13,A
23/05/2019 01:00:00,23/05/2019,"NTS Energy Offtaken, Powerstations Total",507256470,24/05/2019 14:02:12,A
22/05/2019 01:00:00,22/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",108850504,24/05/2019 12:02:13,A
22/05/2019 01:00:00,22/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",838990054,23/05/2019 12:02:11,L
22/05/2019 01:00:00,22/05/2019,"NTS Energy Offtaken, Powerstations Total",625194080,23/05/2019 14:02:11,A
