dates,country,dates,values
2018-06-29,eu,2018-06-29,534.1862
2018-06-30,eu,2018-06-30,539.1119
2018-07-01,eu,2018-07-01,544.5783
2018-07-02,eu,2018-07-02,549.0331
2018-07-03,eu,2018-07-03,553.1903
2018-07-04,eu,2018-07-04,557.858
2018-07-05,eu,2018-07-05,562.0249
2018-07-06,eu,2018-07-06,566.5904
2018-07-07,eu,2018-07-07,572.3119
2018-07-08,eu,2018-07-08,577.9867
2018-07-09,eu,2018-07-09,582.0904
2018-07-10,eu,2018-07-10,584.8449
2018-07-11,eu,2018-07-11,588.5612
2018-07-12,eu,2018-07-12,592.1408
2018-07-13,eu,2018-07-13,595.9452
2018-07-14,eu,2018-07-14,601.4034
2018-07-15,eu,2018-07-15,606.9181
2018-07-16,eu,2018-07-16,611.1376
2018-07-17,eu,2018-07-17,613.8865
2018-07-18,eu,2018-07-18,617.6256
2018-07-19,eu,2018-07-19,620.7931
2018-07-20,eu,2018-07-20,624.2835
2018-07-21,eu,2018-07-21,629.0137
2018-07-22,eu,2018-07-22,633.8847
2018-07-23,eu,2018-07-23,637.5862
2018-07-24,eu,2018-07-24,640.8578
2018-07-25,eu,2018-07-25,644.2615
2018-07-26,eu,2018-07-26,647.7411
2018-07-27,eu,2018-07-27,651.4496
2018-07-28,eu,2018-07-28,656.3108
2018-07-29,eu,2018-07-29,661.3794
2018-07-30,eu,2018-07-30,665.8304
2018-07-31,eu,2018-07-31,670.4859
2018-08-01,eu,2018-08-01,674.8092
2018-08-02,eu,2018-08-02,678.8306
2018-08-03,eu,2018-08-03,682.9977
2018-08-04,eu,2018-08-04,688.201
2018-08-05,eu,2018-08-05,693.4977
2018-08-06,eu,2018-08-06,697.5201
2018-08-07,eu,2018-08-07,702.1437
2018-08-08,eu,2018-08-08,706.3916
2018-08-09,eu,2018-08-09,710.8606
2018-08-10,eu,2018-08-10,715.8876
2018-08-11,eu,2018-08-11,721.4902
2018-08-12,eu,2018-08-12,726.9602
2018-08-13,eu,2018-08-13,731.4271
2018-08-14,eu,2018-08-14,736.0606
2018-08-15,eu,2018-08-15,741.3129
2018-08-16,eu,2018-08-16,746.1719
2018-08-17,eu,2018-08-17,751.3644
2018-08-18,eu,2018-08-18,756.9435
2018-08-19,eu,2018-08-19,762.4935
2018-08-20,eu,2018-08-20,766.5062
2018-08-21,eu,2018-08-21,770.5599
2018-08-22,eu,2018-08-22,774.5313
2018-08-23,eu,2018-08-23,778.3792
2018-08-24,eu,2018-08-24,781.9706
2018-08-25,eu,2018-08-25,787.2257
2018-08-26,eu,2018-08-26,792.1954
2018-08-27,eu,2018-08-27,796.4625
2018-08-28,eu,2018-08-28,800.0076
2018-08-29,eu,2018-08-29,803.4076
2018-08-30,eu,2018-08-30,806.6467
2018-08-31,eu,2018-08-31,809.4957
2018-09-01,eu,2018-09-01,814.4907
2018-09-02,eu,2018-09-02,818.9071
2018-09-03,eu,2018-09-03,821.8985
2018-09-04,eu,2018-09-04,824.7982
2018-09-05,eu,2018-09-05,827.8199
2018-09-06,eu,2018-09-06,830.7357
2018-09-07,eu,2018-09-07,833.7547
2018-09-08,eu,2018-09-08,837.6508
2018-09-09,eu,2018-09-09,841.8829
2018-09-10,eu,2018-09-10,845.5416
2018-09-11,eu,2018-09-11,848.7235
2018-09-12,eu,2018-09-12,851.5552
2018-09-13,eu,2018-09-13,853.2952
2018-09-14,eu,2018-09-14,857.8157
2018-09-15,eu,2018-09-15,862.4156
2018-09-16,eu,2018-09-16,867.2342
2018-09-17,eu,2018-09-17,870.6213
2018-09-18,eu,2018-09-18,874.2442
2018-09-19,eu,2018-09-19,877.8337
2018-09-20,eu,2018-09-20,880.87
2018-09-21,eu,2018-09-21,884.442
2018-09-22,eu,2018-09-22,887.8939
2018-09-23,eu,2018-09-23,891.3841
2018-09-24,eu,2018-09-24,893.6638
2018-09-25,eu,2018-09-25,895.5665
2018-09-26,eu,2018-09-26,897.7377
2018-09-27,eu,2018-09-27,900.4152
2018-09-28,eu,2018-09-28,903.0282
2018-09-29,eu,2018-09-29,906.0196
2018-09-30,eu,2018-09-30,909.0696
2018-10-01,eu,2018-10-01,910.4941
2018-10-02,eu,2018-10-02,912.1225
2018-10-03,eu,2018-10-03,913.8572
2018-10-04,eu,2018-10-04,915.3747
2018-10-05,eu,2018-10-05,917.5064
2018-10-06,eu,2018-10-06,920.6424
2018-10-07,eu,2018-10-07,923.6469
2018-10-08,eu,2018-10-08,925.4089
2018-10-09,eu,2018-10-09,926.9378
2018-10-10,eu,2018-10-10,929.0268
2018-10-11,eu,2018-10-11,931.8175
2018-10-12,eu,2018-10-12,935.2262
2018-10-13,eu,2018-10-13,939.7847
2018-10-14,eu,2018-10-14,943.8417
2018-10-15,eu,2018-10-15,946.4568
2018-10-16,eu,2018-10-16,948.8606
2018-10-17,eu,2018-10-17,950.7673
2018-10-18,eu,2018-10-18,952.4152
2018-10-19,eu,2018-10-19,954.1001
2018-10-20,eu,2018-10-20,956.9937
2018-10-21,eu,2018-10-21,959.6933
2018-10-22,eu,2018-10-22,960.6898
2018-10-23,eu,2018-10-23,961.613
2018-10-24,eu,2018-10-24,962.3789
2018-10-25,eu,2018-10-25,962.8056
2018-10-26,eu,2018-10-26,962.9589
2018-10-27,eu,2018-10-27,963.4235
2018-10-28,eu,2018-10-28,963.2733
2018-10-29,eu,2018-10-29,961.725
2018-10-30,eu,2018-10-30,962.2078
2018-10-31,eu,2018-10-31,960.9387
2018-11-01,eu,2018-11-01,960.8694
2018-11-02,eu,2018-11-02,961.0153
2018-11-03,eu,2018-11-03,961.2999
2018-11-04,eu,2018-11-04,961.7141
2018-11-05,eu,2018-11-05,961.544
2018-11-06,eu,2018-11-06,961.701
2018-11-07,eu,2018-11-07,961.246
2018-11-08,eu,2018-11-08,959.7779
2018-11-09,eu,2018-11-09,959.6406
2018-11-10,eu,2018-11-10,960.2593
2018-11-11,eu,2018-11-11,961.2442
2018-11-12,eu,2018-11-12,960.7422
2018-11-13,eu,2018-11-13,959.772
2018-11-14,eu,2018-11-14,958.6396
2018-11-15,eu,2018-11-15,956.9051
2018-11-16,eu,2018-11-16,954.2972
2018-11-17,eu,2018-11-17,951.9934
2018-11-18,eu,2018-11-18,949.3259
2018-11-19,eu,2018-11-19,944.842
2018-11-20,eu,2018-11-20,939.2326
2018-11-21,eu,2018-11-21,933.6329
2018-11-22,eu,2018-11-22,927.8463
2018-11-23,eu,2018-11-23,922.7866
2018-11-24,eu,2018-11-24,919.4868
2018-11-25,eu,2018-11-25,916.56
2018-11-26,eu,2018-11-26,907.0361
2018-11-27,eu,2018-11-27,906.8978
2018-11-28,eu,2018-11-28,902.6396
2018-11-29,eu,2018-11-29,898.8889
2018-11-30,eu,2018-11-30,894.8698
2018-12-01,eu,2018-12-01,891.8348
2018-12-02,eu,2018-12-02,890.586
2018-12-03,eu,2018-12-03,888.1141
2018-12-04,eu,2018-12-04,884.4197
2018-12-05,eu,2018-12-05,880.1564
2018-12-06,eu,2018-12-06,872.0514
2018-12-07,eu,2018-12-07,874.3813
2018-12-08,eu,2018-12-08,872.918
2018-12-09,eu,2018-12-09,871.2691
2018-12-10,eu,2018-12-10,866.4622
2018-12-11,eu,2018-12-11,860.9191
2018-12-12,eu,2018-12-12,849.4995
2018-12-13,eu,2018-12-13,847.2932
2018-12-14,eu,2018-12-14,839.6908
2018-12-15,eu,2018-12-15,833.4522
2018-12-16,eu,2018-12-16,827.4312
2018-12-17,eu,2018-12-17,821.2256
2018-12-18,eu,2018-12-18,814.9217
2018-12-19,eu,2018-12-19,809.0619
2018-12-20,eu,2018-12-20,803.6299
2018-12-21,eu,2018-12-21,800.1555
2018-12-22,eu,2018-12-22,798.1298
2018-12-23,eu,2018-12-23,795.9355
2018-12-24,eu,2018-12-24,793.2882
2018-12-25,eu,2018-12-25,791.0241
2018-12-26,eu,2018-12-26,787.9345
2018-12-27,eu,2018-12-27,783.6983
2018-12-28,eu,2018-12-28,779.7154
2018-12-29,eu,2018-12-29,777.4183
2018-12-30,eu,2018-12-30,775.9112
2018-12-31,eu,2018-12-31,773.642
2019-01-01,eu,2019-01-01,772.9588
2019-01-02,eu,2019-01-02,768.8429
2019-01-03,eu,2019-01-03,762.5541
2019-01-04,eu,2019-01-04,756.6236
2019-01-05,eu,2019-01-05,752.0849
2019-01-06,eu,2019-01-06,747.8447
2019-01-07,eu,2019-01-07,742.4303
2019-01-08,eu,2019-01-08,737.3898
2019-01-09,eu,2019-01-09,730.6762
2019-01-10,eu,2019-01-10,723.1001
2019-01-11,eu,2019-01-11,718.0105
2019-01-12,eu,2019-01-12,715.1927
2019-01-13,eu,2019-01-13,713.3381
2019-01-14,eu,2019-01-14,704.4644
2019-01-15,eu,2019-01-15,699.4975
2019-01-16,eu,2019-01-16,693.5962
2019-01-17,eu,2019-01-17,687.337
2019-01-18,eu,2019-01-18,680.0134
2019-01-19,eu,2019-01-19,673.3108
2019-01-20,eu,2019-01-20,666.3679
2019-01-21,eu,2019-01-21,657.7644
2019-01-22,eu,2019-01-22,648.7184
2019-01-23,eu,2019-01-23,634.9666
2019-01-24,eu,2019-01-24,630.312
2019-01-25,eu,2019-01-25,622.3133
2019-01-26,eu,2019-01-26,617.2877
2019-01-27,eu,2019-01-27,612.8832
2019-01-28,eu,2019-01-28,605.8797
2019-01-29,eu,2019-01-29,598.3747
2019-01-30,eu,2019-01-30,590.4134
2019-01-31,eu,2019-01-31,582.4672
2019-02-01,eu,2019-02-01,575.6255
2019-02-02,eu,2019-02-02,570.4922
2019-02-03,eu,2019-02-03,565.5511
2019-02-04,eu,2019-02-04,558.748
2019-02-05,eu,2019-02-05,552.2161
2019-02-06,eu,2019-02-06,542.268
2019-02-07,eu,2019-02-07,541.4492
2019-02-08,eu,2019-02-08,536.9727
2019-02-09,eu,2019-02-09,533.9174
2019-02-10,eu,2019-02-10,531.0094
2019-02-11,eu,2019-02-11,525.2963
2019-02-12,eu,2019-02-12,520.3015
2019-02-13,eu,2019-02-13,515.1744
2019-02-14,eu,2019-02-14,510.8601
2019-02-15,eu,2019-02-15,507.3494
2019-02-16,eu,2019-02-16,505.5205
2019-02-17,eu,2019-02-17,500.1625
2019-02-18,eu,2019-02-18,501.3647
2019-02-19,eu,2019-02-19,498.4505
2019-02-20,eu,2019-02-20,495.2587
2019-02-21,eu,2019-02-21,480.6266
2019-02-22,eu,2019-02-22,482.0009
2019-02-23,eu,2019-02-23,480.0256
2019-02-24,eu,2019-02-24,478.0452
2019-02-25,eu,2019-02-25,475.056
2019-02-26,eu,2019-02-26,473.1459
2019-02-27,eu,2019-02-27,471.1493
2019-02-28,eu,2019-02-28,469.0087
2019-03-01,eu,2019-03-01,467.7028
2019-03-02,eu,2019-03-02,468.0082
2019-03-03,eu,2019-03-03,468.363
2019-03-04,eu,2019-03-04,467.4576
2019-03-05,eu,2019-03-05,466.1071
2019-03-06,eu,2019-03-06,465.2695
2019-03-07,eu,2019-03-07,464.3783
2019-03-08,eu,2019-03-08,463.6929
2019-03-09,eu,2019-03-09,464.0096
2019-03-10,eu,2019-03-10,464.2409
2019-03-11,eu,2019-03-11,462.4449
2019-03-12,eu,2019-03-12,460.0894
2019-03-13,eu,2019-03-13,457.8731
2019-03-14,eu,2019-03-14,456.1207
2019-03-15,eu,2019-03-15,455.5345
2019-03-16,eu,2019-03-16,455.7275
2019-03-17,eu,2019-03-17,456.1773
2019-03-18,eu,2019-03-18,454.1664
2019-03-19,eu,2019-03-19,451.9056
2019-03-20,eu,2019-03-20,450.2369
2019-03-21,eu,2019-03-21,449.4115
2019-03-22,eu,2019-03-22,449.8122
2019-03-23,eu,2019-03-23,451.5749
2019-03-24,eu,2019-03-24,451.6937
2019-03-25,eu,2019-03-25,454.0804
2019-03-26,eu,2019-03-26,453.521
2019-03-27,eu,2019-03-27,452.6659
2019-03-28,eu,2019-03-28,452.3945
2019-03-29,eu,2019-03-29,453.307
2019-03-30,eu,2019-03-30,455.4355
2019-03-31,eu,2019-03-31,437.7756
2019-04-01,eu,2019-04-01,442.724
2019-04-02,eu,2019-04-02,461.7061
2019-04-03,eu,2019-04-03,462.421
2019-04-04,eu,2019-04-04,461.1649
2019-04-05,eu,2019-04-05,461.5862
2019-04-06,eu,2019-04-06,464.0988
2019-04-07,eu,2019-04-07,467.1951
2019-04-08,eu,2019-04-08,468.8949
2019-04-09,eu,2019-04-09,470.2249
2019-04-10,eu,2019-04-10,471.029
2019-04-11,eu,2019-04-11,471.3055
2019-04-12,eu,2019-04-12,471.0803
2019-04-13,eu,2019-04-13,472.0433
2019-04-14,eu,2019-04-14,459.5313
2019-04-15,eu,2019-04-15,474.7835
2019-04-16,eu,2019-04-16,476.796
2019-04-17,eu,2019-04-17,479.554
2019-04-18,eu,2019-04-18,483.6645
2019-04-19,eu,2019-04-19,488.8664
2019-04-20,eu,2019-04-20,494.6297
2019-04-21,eu,2019-04-21,501.0171
2019-04-22,eu,2019-04-22,507.3954
2019-04-23,eu,2019-04-23,512.3261
2019-04-24,eu,2019-04-24,517.3837
2019-04-25,eu,2019-04-25,522.1005
2019-04-26,eu,2019-04-26,526.8316
2019-04-27,eu,2019-04-27,531.5495
2019-04-28,eu,2019-04-28,535.5771
2019-04-29,eu,2019-04-29,538.4041
2019-04-30,eu,2019-04-30,541.5989
2019-05-01,eu,2019-05-01,546.5037
2019-05-02,eu,2019-05-02,550.4812
2019-05-03,eu,2019-05-03,554.3541
2019-05-04,eu,2019-05-04,558.3738
2019-05-05,eu,2019-05-05,561.8888
2019-05-06,eu,2019-05-06,563.8286
2019-05-07,eu,2019-05-07,566.315
2019-05-08,eu,2019-05-08,569.3471
2019-05-09,eu,2019-05-09,572.2173
2019-05-10,eu,2019-05-10,575.3023
2019-05-11,eu,2019-05-11,579.2859
2019-05-12,eu,2019-05-12,583.2714
2019-05-13,eu,2019-05-13,586.1073
2019-05-14,eu,2019-05-14,588.9053
2019-05-15,eu,2019-05-15,591.3292
2019-05-16,eu,2019-05-16,594.0182
2019-05-17,eu,2019-05-17,597.3902
2019-05-18,eu,2019-05-18,602.2126
2019-05-19,eu,2019-05-19,607.1135
2019-05-20,eu,2019-05-20,611.1937
2019-05-21,eu,2019-05-21,615.4147
2019-05-22,eu,2019-05-22,619.7648
2019-05-23,eu,2019-05-23,624.2822
2019-05-24,eu,2019-05-24,629.2706
2019-05-25,eu,2019-05-25,634.7172
2019-05-26,eu,2019-05-26,641.1472
2019-05-27,eu,2019-05-27,645.5354
2019-05-28,eu,2019-05-28,649.2063
2019-05-29,eu,2019-05-29,653.4663
2019-05-30,eu,2019-05-30,658.5938
2019-05-31,eu,2019-05-31,663.9979
2019-06-01,eu,2019-06-01,670.0804
2019-06-02,eu,2019-06-02,676.4202
2019-06-03,eu,2019-06-03,681.4853
2019-06-04,eu,2019-06-04,686.1669
2019-06-05,eu,2019-06-05,690.5056
2019-06-06,eu,2019-06-06,695.2851
2019-06-07,eu,2019-06-07,700.1221
2019-06-08,eu,2019-06-08,705.5203
2019-06-09,eu,2019-06-09,710.8629
2019-06-10,eu,2019-06-10,715.7336
2019-06-11,eu,2019-06-11,719.93
2019-06-12,eu,2019-06-12,724.2531
2019-06-13,eu,2019-06-13,728.6667
2019-06-14,eu,2019-06-14,733.0137
2019-06-15,eu,2019-06-15,738.434
2019-06-16,eu,2019-06-16,743.6158
2019-06-17,eu,2019-06-17,748.3133
2019-06-18,eu,2019-06-18,752.3829
2019-06-19,eu,2019-06-19,756.3131
2019-06-20,eu,2019-06-20,760.6313
2019-06-21,eu,2019-06-21,764.9598
2019-06-22,eu,2019-06-22,770.1251
2019-06-23,eu,2019-06-23,775.8448
2019-06-24,eu,2019-06-24,780.187
2019-06-25,eu,2019-06-25,784.5777
2019-06-26,eu,2019-06-26,788.9202
2019-06-27,eu,2019-06-27,793.1239
2019-06-28,eu,2019-06-28,797.4315
2019-06-29,eu,2019-06-29,802.4354
2019-06-30,eu,2019-06-30,807.3647
2019-07-01,eu,2019-07-01,811.5108
2019-07-02,eu,2019-07-02,814.7536
2019-07-03,eu,2019-07-03,818.1757
2019-07-04,eu,2019-07-04,821.5901
2019-07-05,eu,2019-07-05,825.2032
2019-07-06,eu,2019-07-06,830.123
2019-07-07,eu,2019-07-07,835.0021
2019-07-08,eu,2019-07-08,838.2937
2019-07-09,eu,2019-07-09,840.9
2019-07-10,eu,2019-07-10,844.1355
2019-07-11,eu,2019-07-11,847.5236
2019-07-12,eu,2019-07-12,851.4358
2019-07-13,eu,2019-07-13,856.0671
2019-07-14,eu,2019-07-14,860.8849
2019-07-15,eu,2019-07-15,864.4612
2019-07-16,eu,2019-07-16,867.1122
2019-07-17,eu,2019-07-17,869.6917
2019-07-18,eu,2019-07-18,872.5518
2019-07-19,eu,2019-07-19,875.4466
2019-07-20,eu,2019-07-20,879.4804
2019-07-21,eu,2019-07-21,883.7218
2019-07-22,eu,2019-07-22,886.886
2019-07-23,eu,2019-07-23,890.1689
2019-07-24,eu,2019-07-24,893.1096
2019-07-25,eu,2019-07-25,896.1769
2019-07-26,eu,2019-07-26,898.9908
2019-07-27,eu,2019-07-27,902.9149
2019-07-28,eu,2019-07-28,907.2727
2019-07-29,eu,2019-07-29,910.6318
2019-07-30,eu,2019-07-30,914.2321
2019-07-31,eu,2019-07-31,918.1113
2019-08-01,eu,2019-08-01,920.2925
2019-08-02,eu,2019-08-02,923.5787
2019-08-03,eu,2019-08-03,927.4354
2019-08-04,eu,2019-08-04,931.4886
2019-08-05,eu,2019-08-05,934.8875
2019-08-06,eu,2019-08-06,938.2017
2019-08-07,eu,2019-08-07,941.8394
2019-08-08,eu,2019-08-08,945.2788
2019-08-09,eu,2019-08-09,949.4967
2019-08-10,eu,2019-08-10,953.6734
2019-08-11,eu,2019-08-11,958.0556
2019-08-12,eu,2019-08-12,961.3451
2019-08-13,eu,2019-08-13,964.3816
2019-08-14,eu,2019-08-14,967.6266
2019-08-15,eu,2019-08-15,971.4555
2019-08-16,eu,2019-08-16,975.2129
2019-08-17,eu,2019-08-17,979.5055
2019-08-18,eu,2019-08-18,984.3065
2019-08-19,eu,2019-08-19,988.4405
2019-08-20,eu,2019-08-20,991.6704
2019-08-21,eu,2019-08-21,995.0755
2019-08-22,eu,2019-08-22,998.4089
2019-08-23,eu,2019-08-23,1000.237
2019-08-24,eu,2019-08-24,1003.5568
2019-08-25,eu,2019-08-25,1007.0631
2019-08-26,eu,2019-08-26,1009.5506
2019-08-27,eu,2019-08-27,1011.3412
2019-08-28,eu,2019-08-28,1013.1526
2019-08-29,eu,2019-08-29,1015.2195
2019-08-30,eu,2019-08-30,1017.6227
2019-08-31,eu,2019-08-31,1019.9502
2019-09-01,eu,2019-09-01,1026.4134
2019-09-02,eu,2019-09-02,1028.8279
2019-09-03,eu,2019-09-03,1030.6118
2019-09-04,eu,2019-09-04,1032.6901
2019-09-05,eu,2019-09-05,1034.5201
2019-09-06,eu,2019-09-06,1036.1692
2019-09-07,eu,2019-09-07,1037.8664
2019-09-08,eu,2019-09-08,1039.6913
2019-09-09,eu,2019-09-09,1040.8453
2019-09-10,eu,2019-09-10,1042.304
2019-09-11,eu,2019-09-11,1044.1169
2019-09-12,eu,2019-09-12,1046.0372
2019-09-13,eu,2019-09-13,1047.8398
2019-09-14,eu,2019-09-14,1050.4434
2019-09-15,eu,2019-09-15,1053.1789
2019-09-16,eu,2019-09-16,1055.4448
2019-09-17,eu,2019-09-17,1056.987
2019-09-18,eu,2019-09-18,1057.9908
2019-09-19,eu,2019-09-19,1058.5329
2019-09-20,eu,2019-09-20,1059.5407
2019-09-21,eu,2019-09-21,1061.826
2019-09-22,eu,2019-09-22,1064.1215
2019-09-23,eu,2019-09-23,1065.298
2019-09-24,eu,2019-09-24,1066.6489
2019-09-25,eu,2019-09-25,1067.1943
2019-09-26,eu,2019-09-26,1068.4016
2019-09-27,eu,2019-09-27,1069.9522
2019-09-28,eu,2019-09-28,1072.2455
2019-09-29,eu,2019-09-29,1074.7617
2019-09-30,eu,2019-09-30,1074.7462
2019-10-01,eu,2019-10-01,1077.7482
2019-10-02,eu,2019-10-02,1079.1101
2019-10-03,eu,2019-10-03,1079.2972
2019-10-04,eu,2019-10-04,1079.3759
2019-10-05,eu,2019-10-05,1080.6878
2019-10-06,eu,2019-10-06,1082.3147
2019-10-07,eu,2019-10-07,1081.7553
2019-10-08,eu,2019-10-08,1081.826
2019-10-09,eu,2019-10-09,1081.899
2019-10-10,eu,2019-10-10,1088.4746
2019-10-11,eu,2019-10-11,1089.113
2019-10-12,eu,2019-10-12,1090.4937
2019-10-13,eu,2019-10-13,1092.5133
2019-10-14,eu,2019-10-14,1093.1494
2019-10-15,eu,2019-10-15,1093.7442
2019-10-16,eu,2019-10-16,1094.258
2019-10-17,eu,2019-10-17,1094.6038
2019-10-18,eu,2019-10-18,1094.7021
2019-10-19,eu,2019-10-19,1095.7336
2019-10-20,eu,2019-10-20,1095.4597
2019-10-21,eu,2019-10-21,1095.6879
2019-10-22,eu,2019-10-22,1095.6169
2019-10-23,eu,2019-10-23,1094.9583
2019-10-24,eu,2019-10-24,1095.4774
2019-10-25,eu,2019-10-25,1095.9822
2019-10-26,eu,2019-10-26,1097.6159
2019-10-27,eu,2019-10-27,1098.7872
2019-10-28,eu,2019-10-28,1098.8515
2019-10-29,eu,2019-10-29,1097.7188
2019-10-30,eu,2019-10-30,1096.5105
2019-10-31,eu,2019-10-31,1092.4743
2019-11-01,eu,2019-11-01,1093.2014
2019-11-02,eu,2019-11-02,1094.6654
2019-11-03,eu,2019-11-03,1096.0128
2019-11-04,eu,2019-11-04,1096.4955
2019-11-05,eu,2019-11-05,1096.348
2019-11-06,eu,2019-11-06,1095.9939
2019-11-07,eu,2019-11-07,1095.753
2019-11-08,eu,2019-11-08,1094.9132
2019-11-09,eu,2019-11-09,1094.8703
2019-11-10,eu,2019-11-10,1094.6162
2019-11-11,eu,2019-11-11,1093.2064
2019-11-12,eu,2019-11-12,1091.3196
2019-11-13,eu,2019-11-13,1089.2138
2019-11-14,eu,2019-11-14,1086.8526
2019-11-15,eu,2019-11-15,1085.2469
2019-11-16,eu,2019-11-16,1083.7946
2019-11-17,eu,2019-11-17,1082.6634
2019-11-18,eu,2019-11-18,1080.0751
2019-11-19,eu,2019-11-19,1076.4555
2019-11-20,eu,2019-11-20,1071.651
2019-11-21,eu,2019-11-21,1067.6341
2019-11-22,eu,2019-11-22,1065.2587
2019-11-23,eu,2019-11-23,1065.0321
2019-11-24,eu,2019-11-24,1064.953
2019-11-25,eu,2019-11-25,1063.4303
2019-11-26,eu,2019-11-26,1062.6602
2019-11-27,eu,2019-11-27,1062.0675
2019-11-28,eu,2019-11-28,1061.7028
2019-11-29,eu,2019-11-29,1061.1072
2019-11-30,eu,2019-11-30,1058.2341
2019-12-01,eu,2019-12-01,1058.6229
2019-12-02,eu,2019-12-02,1054.8231
2019-12-03,eu,2019-12-03,1051.2688
2019-12-04,eu,2019-12-04,1047.1334
2019-12-05,eu,2019-12-05,1042.6806
2019-12-06,eu,2019-12-06,1039.6221
2019-12-07,eu,2019-12-07,1038.135
2019-12-08,eu,2019-12-08,1037.9641
2019-12-09,eu,2019-12-09,1034.9249
2019-12-10,eu,2019-12-10,1031.0333
2019-12-11,eu,2019-12-11,1026.3457
2019-12-12,eu,2019-12-12,1021.4042
2019-12-13,eu,2019-12-13,1017.5835
2019-12-14,eu,2019-12-14,1015.8993
2019-12-15,eu,2019-12-15,1014.6287
2019-12-16,eu,2019-12-16,1011.7617
2019-12-17,eu,2019-12-17,1009.3227
2019-12-18,eu,2019-12-18,1007.2747
2019-12-19,eu,2019-12-19,1006.5019
2019-12-20,eu,2019-12-20,1005.8636
2019-12-21,eu,2019-12-21,1006.1726
2019-12-22,eu,2019-12-22,1006.5228
2019-12-23,eu,2019-12-23,1006.4832
2019-12-24,eu,2019-12-24,1006.5284
2019-12-25,eu,2019-12-25,1006.6153
2019-12-26,eu,2019-12-26,1006.1584
2019-12-27,eu,2019-12-27,1004.4405
2019-12-28,eu,2019-12-28,1002.3923
2019-12-29,eu,2019-12-29,999.8372
2019-12-30,eu,2019-12-30,996.4061
2019-12-31,eu,2019-12-31,993.2617
2020-01-01,eu,2020-01-01,989.3723
2020-01-02,eu,2020-01-02,984.0571
2020-01-03,eu,2020-01-03,979.5646
2020-01-04,eu,2020-01-04,975.3432
2020-01-05,eu,2020-01-05,970.8808
2020-01-06,eu,2020-01-06,964.9797
2020-01-07,eu,2020-01-07,958.6263
2020-01-08,eu,2020-01-08,952.6377
2020-01-09,eu,2020-01-09,946.9799
2020-01-10,eu,2020-01-10,942.1611
2020-01-11,eu,2020-01-11,937.305
2020-01-12,eu,2020-01-12,932.5911
2020-01-13,eu,2020-01-13,926.9272
2020-01-14,eu,2020-01-14,920.9897
2020-01-15,eu,2020-01-15,915.0176
2020-01-16,eu,2020-01-16,908.8158
2020-01-17,eu,2020-01-17,902.52
2020-01-18,eu,2020-01-18,896.2516
2020-01-19,eu,2020-01-19,889.3938
2020-01-20,eu,2020-01-20,881.6931
2020-01-21,eu,2020-01-21,873.0398
2020-01-22,eu,2020-01-22,864.491
2020-01-23,eu,2020-01-23,856.119
2020-01-24,eu,2020-01-24,847.7876
2020-01-25,eu,2020-01-25,840.9291
2020-01-26,eu,2020-01-26,835.038
2020-01-27,eu,2020-01-27,828.1443
2020-01-28,eu,2020-01-28,819.9162
2020-01-29,eu,2020-01-29,812.728
2020-01-30,eu,2020-01-30,807.2534
2020-01-31,eu,2020-01-31,802.2832
2020-02-01,eu,2020-02-01,800.2381
2020-02-02,eu,2020-02-02,798.0104
2020-02-03,eu,2020-02-03,793.8457
2020-02-04,eu,2020-02-04,788.756
2020-02-05,eu,2020-02-05,782.5483
2020-02-06,eu,2020-02-06,775.4525
2020-02-07,eu,2020-02-07,769.6958
2020-02-08,eu,2020-02-08,765.2176
2020-02-09,eu,2020-02-09,761.9931
2020-02-10,eu,2020-02-10,758.152
2020-02-11,eu,2020-02-11,752.8919
2020-02-12,eu,2020-02-12,747.3085
2020-02-13,eu,2020-02-13,741.3723
2020-02-14,eu,2020-02-14,736.5002
2020-02-15,eu,2020-02-15,734.2859
2020-02-16,eu,2020-02-16,732.6199
2020-02-17,eu,2020-02-17,729.0632
2020-02-18,eu,2020-02-18,724.7974
2020-02-19,eu,2020-02-19,720.0609
2020-02-20,eu,2020-02-20,716.1332
2020-02-21,eu,2020-02-21,712.0469
2020-02-22,eu,2020-02-22,709.6208
2020-02-23,eu,2020-02-23,707.7354
2020-02-24,eu,2020-02-24,704.3511
2020-02-25,eu,2020-02-25,700.7933
2020-02-26,eu,2020-02-26,695.0461
2020-02-27,eu,2020-02-27,688.929
2020-02-28,eu,2020-02-28,683.8402
2020-02-29,eu,2020-02-29,681.4501
2020-03-01,eu,2020-03-01,679.5554
2020-03-02,eu,2020-03-02,674.6575
2020-03-03,eu,2020-03-03,669.8744
2020-03-04,eu,2020-03-04,664.6655
2020-03-05,eu,2020-03-05,659.7722
2020-03-06,eu,2020-03-06,655.6936
2020-03-07,eu,2020-03-07,653.6299
2020-03-08,eu,2020-03-08,651.9823
2020-03-09,eu,2020-03-09,648.1446
2020-03-10,eu,2020-03-10,645.428
2020-03-11,eu,2020-03-11,643.7919
2020-03-12,eu,2020-03-12,642.3488
2020-03-13,eu,2020-03-13,639.7077
2020-03-14,eu,2020-03-14,638.0695
2020-03-15,eu,2020-03-15,637.5059
2020-03-16,eu,2020-03-16,635.5433
2020-03-17,eu,2020-03-17,634.1803
2020-03-18,eu,2020-03-18,633.063
2020-03-19,eu,2020-03-19,631.9295
2020-03-20,eu,2020-03-20,631.34
2020-03-21,eu,2020-03-21,631.901
